ID,SITENAME,DATESAMPLED,TAXA,CELLCOUNT,SOURCE,LABNO
17457,CAPELS,10-Feb-97,Euglenophyceae,120,ALS,970007683
17458,CAPELS,10-Feb-97,Other Chlorophyceae,2322,ALS,970007683
17459,CAPELS,10-Feb-97,Other Cyanophyceae,200,ALS,970007683
17460,CAPELS,10-Feb-97,Pennate diatoms,1399,ALS,970007683
17461,CAPELS,10-Feb-97,Scenedesmus,320,ALS,970007683
17462,CAPELS,17-Feb-97,Actinastrum,319,ALS,970008760
17463,CAPELS,17-Feb-97,Anabaena,500,ALS,970008760
17464,CAPELS,17-Feb-97,Anabaenopsis,9016,ALS,970008760
17465,CAPELS,17-Feb-97,Ankistrodesmus,1780,ALS,970008760
17466,CAPELS,17-Feb-97,Aulacoseira granulata,40,ALS,970008760
17467,CAPELS,17-Feb-97,Centric Diatoms,14760,ALS,970008760
17468,CAPELS,17-Feb-97,Chrysophyceae,80,ALS,970008760
17469,CAPELS,17-Feb-97,Cryptophyceae,160,ALS,970008760
17470,CAPELS,17-Feb-97,Euglenophyceae,460,ALS,970008760
17471,CAPELS,17-Feb-97,Other Chlorophyceae,758,ALS,970008760
17472,CAPELS,17-Feb-97,Other Cyanophyceae,200,ALS,970008760
17473,CAPELS,17-Feb-97,Pennate diatoms,5180,ALS,970008760
17474,CAPELS,17-Feb-97,Scenedesmus,440,ALS,970008760
17475,CAPELS,3-Mar-97,Actinastrum,260,ALS,970011366
17476,CAPELS,3-Mar-97,Anabaena,1800,ALS,970011366
17477,CAPELS,3-Mar-97,Anabaenopsis,640,ALS,970011366
17478,CAPELS,3-Mar-97,Ankistrodesmus,440,ALS,970011366
17479,CAPELS,3-Mar-97,Aphanizomenon,800,ALS,970011366
17480,CAPELS,3-Mar-97,Aulacoseira distans,280,ALS,970011366
17481,CAPELS,3-Mar-97,Aulacoseira granulata,1080,ALS,970011366
17482,CAPELS,3-Mar-97,Centric Diatoms,3740,ALS,970011366
17483,CAPELS,3-Mar-97,Chlamydomonas,300,ALS,970011366
17484,CAPELS,3-Mar-97,Chrysophyceae,40,ALS,970011366
17485,CAPELS,3-Mar-97,Cryptophyceae,80,ALS,970011366
17486,CAPELS,3-Mar-97,Euglenophyceae,520,ALS,970011366
17487,CAPELS,3-Mar-97,Other Chlorophyceae,2360,ALS,970011366
17488,CAPELS,3-Mar-97,Other Cyanophyceae,120,ALS,970011366
17489,CAPELS,3-Mar-97,Other Phytoplankton,100,ALS,970011366
17490,CAPELS,3-Mar-97,Pennate diatoms,6080,ALS,970011366
17491,CAPELS,3-Mar-97,Planktothrix,300,ALS,970011366
17492,CAPELS,3-Mar-97,Scenedesmus,317,ALS,970011366
17493,CAPELS,11-Mar-97,Anabaena,400,ALS,970013033
17494,CAPELS,11-Mar-97,Anabaenopsis,440,ALS,970013033
17495,CAPELS,11-Mar-97,Ankistrodesmus,760,ALS,970013033
17496,CAPELS,11-Mar-97,Aphanizomenon,200,ALS,970013033
17497,CAPELS,11-Mar-97,Aulacoseira granulata,559,ALS,970013033
17498,CAPELS,11-Mar-97,Centric Diatoms,4940,ALS,970013033
17499,CAPELS,11-Mar-97,Chlamydomonas,180,ALS,970013033
17500,CAPELS,11-Mar-97,Cryptophyceae,60,ALS,970013033
17501,CAPELS,11-Mar-97,Euglenophyceae,320,ALS,970013033
17502,CAPELS,11-Mar-97,Other Chlorophyceae,2342,ALS,970013033
17503,CAPELS,11-Mar-97,Other Cyanophyceae,100,ALS,970013033
17504,CAPELS,11-Mar-97,Pennate diatoms,4140,ALS,970013033
17505,CAPELS,11-Mar-97,Scenedesmus,160,ALS,970013033
17506,CAPELS,17-Mar-97,Ankistrodesmus,580,ALS,970014044
17507,CAPELS,17-Mar-97,Aulacoseira granulata,160,ALS,970014044
17508,CAPELS,17-Mar-97,Centric Diatoms,3280,ALS,970014044
17509,CAPELS,17-Mar-97,Chlamydomonas,200,ALS,970014044
17510,CAPELS,17-Mar-97,Chrysophyceae,20,ALS,970014044
17511,CAPELS,17-Mar-97,Cryptophyceae,100,ALS,970014044
17512,CAPELS,17-Mar-97,Euglenophyceae,200,ALS,970014044
17513,CAPELS,17-Mar-97,Other Chlorophyceae,1800,ALS,970014044
17514,CAPELS,17-Mar-97,Other Cyanophyceae,80,ALS,970014044
17515,CAPELS,17-Mar-97,Other Phytoplankton,160,ALS,970014044
17516,CAPELS,17-Mar-97,Pennate diatoms,2080,ALS,970014044
17517,CAPELS,17-Mar-97,Scenedesmus,160,ALS,970014044
17518,CAPELS,24-Mar-97,Anabaena,600,ALS,970015170
17519,CAPELS,24-Mar-97,Ankistrodesmus,680,ALS,970015170
17520,CAPELS,24-Mar-97,Aulacoseira granulata,720,ALS,970015170
17521,CAPELS,24-Mar-97,Centric Diatoms,1640,ALS,970015170
17522,CAPELS,24-Mar-97,Chlamydomonas,280,ALS,970015170
17523,CAPELS,24-Mar-97,Cryptophyceae,100,ALS,970015170
17524,CAPELS,24-Mar-97,Euglenophyceae,80,ALS,970015170
17525,CAPELS,24-Mar-97,Other Chlorophyceae,799,ALS,970015170
17526,CAPELS,24-Mar-97,Other Cyanophyceae,100,ALS,970015170
17527,CAPELS,24-Mar-97,Other Phytoplankton,40,ALS,970015170
17528,CAPELS,24-Mar-97,Pennate diatoms,2400,ALS,970015170
17529,CAPELS,24-Mar-97,Scenedesmus,320,ALS,970015170
17530,CAPELS,1-Apr-97,Ankistrodesmus,1060,ALS,970016093
17531,CAPELS,1-Apr-97,Aphanizomenon,300,ALS,970016093
17532,CAPELS,1-Apr-97,Aulacoseira distans,1480,ALS,970016093
17533,CAPELS,1-Apr-97,Aulacoseira granulata,480,ALS,970016093
17534,CAPELS,1-Apr-97,Centric Diatoms,2780,ALS,970016093
17535,CAPELS,1-Apr-97,Chlamydomonas,400,ALS,970016093
17536,CAPELS,1-Apr-97,Chrysophyceae,40,ALS,970016093
17537,CAPELS,1-Apr-97,Cryptophyceae,220,ALS,970016093
17538,CAPELS,1-Apr-97,Euglenophyceae,60,ALS,970016093
17539,CAPELS,1-Apr-97,Other Chlorophyceae,999,ALS,970016093
17540,CAPELS,1-Apr-97,Other Cyanophyceae,400,ALS,970016093
17541,CAPELS,1-Apr-97,Other Phytoplankton,40,ALS,970016093
17542,CAPELS,1-Apr-97,Pennate diatoms,3160,ALS,970016093
17543,CAPELS,1-Apr-97,Scenedesmus,160,ALS,970016093
17544,CAPELS,7-Apr-97,Anabaena,900,ALS,970018428
17545,CAPELS,7-Apr-97,Ankistrodesmus,360,ALS,970018428
17546,CAPELS,7-Apr-97,Centric Diatoms,1380,ALS,970018428
17547,CAPELS,7-Apr-97,Cryptophyceae,150,ALS,970018428
17548,CAPELS,7-Apr-97,Euglenophyceae,30,ALS,970018428
17549,CAPELS,7-Apr-97,Other Chlorophyceae,120,ALS,970018428
17550,CAPELS,7-Apr-97,Pennate diatoms,780,ALS,970018428
17551,CAPELS,14-Apr-97,Anabaenopsis,100,ALS,970018944
17552,CAPELS,14-Apr-97,Ankistrodesmus,370,ALS,970018944
17553,CAPELS,14-Apr-97,Centric Diatoms,2860,ALS,970018944
17554,CAPELS,14-Apr-97,Chrysophyceae,10,ALS,970018944
17555,CAPELS,14-Apr-97,Cryptophyceae,90,ALS,970018944
17556,CAPELS,14-Apr-97,Euglenophyceae,70,ALS,970018944
17557,CAPELS,14-Apr-97,Other Chlorophyceae,100,ALS,970018944
17558,CAPELS,14-Apr-97,Other Cyanophyceae,20,ALS,970018944
17559,CAPELS,14-Apr-97,Pennate diatoms,1335,ALS,970018944
17560,CAPELS,14-Apr-97,Scenedesmus,60,ALS,970018944
17561,CAPELS,21-Apr-97,Anabaenopsis,4320,ALS,970020055
17562,CAPELS,21-Apr-97,Ankistrodesmus,420,ALS,970020055
17563,CAPELS,21-Apr-97,Aulacoseira granulata,200,ALS,970020055
17564,CAPELS,21-Apr-97,Centric Diatoms,1080,ALS,970020055
17565,CAPELS,21-Apr-97,Chlamydomonas,320,ALS,970020055
17566,CAPELS,21-Apr-97,Cryptophyceae,80,ALS,970020055
17567,CAPELS,21-Apr-97,Euglenophyceae,120,ALS,970020055
17568,CAPELS,21-Apr-97,Other Chlorophyceae,779,ALS,970020055
17569,CAPELS,21-Apr-97,Other Cyanophyceae,700,ALS,970020055
17570,CAPELS,21-Apr-97,Pennate diatoms,2400,ALS,970020055
17571,CAPELS,29-Apr-97,Ankistrodesmus,600,ALS,970021072
17572,CAPELS,29-Apr-97,Aphanizomenon,300,ALS,970021072
17573,CAPELS,29-Apr-97,Aulacoseira granulata,780,ALS,970021072
17574,CAPELS,29-Apr-97,Centric Diatoms,420,ALS,970021072
17575,CAPELS,29-Apr-97,Chlamydomonas,220,ALS,970021072
17576,CAPELS,29-Apr-97,Cryptophyceae,120,ALS,970021072
17577,CAPELS,29-Apr-97,Euglenophyceae,180,ALS,970021072
17578,CAPELS,29-Apr-97,Other Chlorophyceae,520,ALS,970021072
17579,CAPELS,29-Apr-97,Other Cyanophyceae,80,ALS,970021072
17580,CAPELS,29-Apr-97,Pennate diatoms,3720,ALS,970021072
17581,CAPELS,29-Apr-97,Scenedesmus,160,ALS,970021072
17582,CAPELS,5-May-97,Ankistrodesmus,30,ALS,970021962
17583,CAPELS,5-May-97,Aulacoseira granulata,40,ALS,970021962
17584,CAPELS,5-May-97,Centric Diatoms,230,ALS,970021962
17585,CAPELS,5-May-97,Chlamydomonas,30,ALS,970021962
17586,CAPELS,5-May-97,Cryptophyceae,30,ALS,970021962
17587,CAPELS,5-May-97,Other Chlorophyceae,170,ALS,970021962
17588,CAPELS,5-May-97,Other Cyanophyceae,60,ALS,970021962
17589,CAPELS,5-May-97,Other Phytoplankton,10,ALS,970021962
17590,CAPELS,5-May-97,Pennate diatoms,820,ALS,970021962
17591,CAPELS,5-May-97,Scenedesmus,20,ALS,970021962
17592,CAPELS,12-May-97,Anabaena,439,ALS,970023246
17593,CAPELS,12-May-97,Ankistrodesmus,120,ALS,970023246
17594,CAPELS,12-May-97,Aulacoseira distans,46,ALS,970023246
17595,CAPELS,12-May-97,Aulacoseira granulata,113,ALS,970023246
17596,CAPELS,12-May-97,Centric Diatoms,286,ALS,970023246
17597,CAPELS,12-May-97,Chlamydomonas,6,ALS,970023246
17598,CAPELS,12-May-97,Chrysophyceae,6,ALS,970023246
17599,CAPELS,12-May-97,Cryptophyceae,106,ALS,970023246
17600,CAPELS,12-May-97,Euglenophyceae,40,ALS,970023246
17601,CAPELS,12-May-97,Other Chlorophyceae,339,ALS,970023246
17602,CAPELS,12-May-97,Other Cyanophyceae,133,ALS,970023246
17603,CAPELS,12-May-97,Other Phytoplankton,6,ALS,970023246
17604,CAPELS,12-May-97,Pennate diatoms,340,ALS,970023246
17605,CAPELS,12-May-97,Scenedesmus,80,ALS,970023246
17606,CAPELS,19-May-97,Anabaena,293,ALS,970025126
17607,CAPELS,19-May-97,Ankistrodesmus,253,ALS,970025126
17608,CAPELS,19-May-97,Aulacoseira distans,53,ALS,970025126
17609,CAPELS,19-May-97,Aulacoseira granulata,306,ALS,970025126
17610,CAPELS,19-May-97,Centric Diatoms,80,ALS,970025126
17611,CAPELS,19-May-97,Chlamydomonas,26,ALS,970025126
17612,CAPELS,19-May-97,Cryptophyceae,66,ALS,970025126
17613,CAPELS,19-May-97,Euglenophyceae,80,ALS,970025126
17614,CAPELS,19-May-97,Other Chlorophyceae,200,ALS,970025126
17615,CAPELS,19-May-97,Other Cyanophyceae,26,ALS,970025126
17616,CAPELS,19-May-97,Pennate diatoms,213,ALS,970025126
17617,CAPELS,19-May-97,Scenedesmus,106,ALS,970025126
17618,CAPELS,26-May-97,Ankistrodesmus,246,ALS,970026155
17619,CAPELS,26-May-97,Aulacoseira granulata,606,ALS,970026155
17620,CAPELS,26-May-97,Centric Diatoms,253,ALS,970026155
17621,CAPELS,26-May-97,Chlamydomonas,93,ALS,970026155
17622,CAPELS,26-May-97,Chrysophyceae,6,ALS,970026155
17623,CAPELS,26-May-97,Cryptophyceae,6,ALS,970026155
17624,CAPELS,26-May-97,Euglenophyceae,40,ALS,970026155
17625,CAPELS,26-May-97,Other Chlorophyceae,486,ALS,970026155
17626,CAPELS,26-May-97,Other Cyanophyceae,18,ALS,970026155
17627,CAPELS,26-May-97,Pennate diatoms,593,ALS,970026155
17628,CAPELS,26-May-97,Scenedesmus,66,ALS,970026155
17629,CAPELS,2-Jun-97,Ankistrodesmus,420,ALS,970026673
17630,CAPELS,2-Jun-97,Aulacoseira granulata,319,ALS,970026673
17631,CAPELS,2-Jun-97,Centric Diatoms,1220,ALS,970026673
17632,CAPELS,2-Jun-97,Cryptophyceae,120,ALS,970026673
17633,CAPELS,2-Jun-97,Euglenophyceae,20,ALS,970026673
17634,CAPELS,2-Jun-97,Other Chlorophyceae,803,ALS,970026673
17635,CAPELS,2-Jun-97,Other Cyanophyceae,200,ALS,970026673
17636,CAPELS,2-Jun-97,Pennate diatoms,440,ALS,970026673
17637,CAPELS,10-Jun-97,Anabaena,1400,ALS,970028078
17638,CAPELS,10-Jun-97,Ankistrodesmus,820,ALS,970028078
17639,CAPELS,10-Jun-97,Aulacoseira granulata,80,ALS,970028078
17640,CAPELS,10-Jun-97,Centric Diatoms,2020,ALS,970028078
17641,CAPELS,10-Jun-97,Chlamydomonas,580,ALS,970028078
17642,CAPELS,10-Jun-97,Chrysophyceae,40,ALS,970028078
17643,CAPELS,10-Jun-97,Cryptophyceae,280,ALS,970028078
17644,CAPELS,10-Jun-97,Euglenophyceae,100,ALS,970028078
17645,CAPELS,10-Jun-97,Other Chlorophyceae,1662,ALS,970028078
17646,CAPELS,10-Jun-97,Other Cyanophyceae,160,ALS,970028078
17647,CAPELS,10-Jun-97,Pennate diatoms,561,ALS,970028078
17648,CAPELS,10-Jun-97,Scenedesmus,160,ALS,970028078
17649,CAPELS,16-Jun-97,Ankistrodesmus,190,ALS,970028558
17650,CAPELS,16-Jun-97,Centric Diatoms,1968,ALS,970028558
17651,CAPELS,16-Jun-97,Chlamydomonas,1800,ALS,970028558
17652,CAPELS,16-Jun-97,Cryptophyceae,70,ALS,970028558
17653,CAPELS,16-Jun-97,Euglenophyceae,130,ALS,970028558
17654,CAPELS,16-Jun-97,Other Chlorophyceae,1090,ALS,970028558
17655,CAPELS,16-Jun-97,Other Cyanophyceae,160,ALS,970028558
17656,CAPELS,16-Jun-97,Other Phytoplankton,30,ALS,970028558
17657,CAPELS,16-Jun-97,Pennate diatoms,770,ALS,970028558
17658,CAPELS,16-Jun-97,Planctonema,30,ALS,970028558
17659,CAPELS,16-Jun-97,Scenedesmus,160,ALS,970028558
17660,CAPELS,23-Jun-97,Ankistrodesmus,135,ALS,970030087
17661,CAPELS,23-Jun-97,Aulacoseira granulata,30,ALS,970030087
17662,CAPELS,23-Jun-97,Centric Diatoms,2734,ALS,970030087
17663,CAPELS,23-Jun-97,Chlamydomonas,1560,ALS,970030087
17664,CAPELS,23-Jun-97,Cryptophyceae,15,ALS,970030087
17665,CAPELS,23-Jun-97,Euglenophyceae,75,ALS,970030087
17666,CAPELS,23-Jun-97,Other Chlorophyceae,571,ALS,970030087
17667,CAPELS,23-Jun-97,Other Cyanophyceae,75,ALS,970030087
17668,CAPELS,23-Jun-97,Other Phytoplankton,105,ALS,970030087
17669,CAPELS,23-Jun-97,Pennate diatoms,1141,ALS,970030087
17670,CAPELS,23-Jun-97,Scenedesmus,60,ALS,970030087
17671,CAPELS,30-Jun-97,Ankistrodesmus,626,ALS,970030710
17672,CAPELS,30-Jun-97,Aphanizomenon,133,ALS,970030710
17673,CAPELS,30-Jun-97,Centric Diatoms,2453,ALS,970030710
17674,CAPELS,30-Jun-97,Chlamydomonas,1346,ALS,970030710
17675,CAPELS,30-Jun-97,Chrysophyceae,120,ALS,970030710
17676,CAPELS,30-Jun-97,Cryptophyceae,26,ALS,970030710
17677,CAPELS,30-Jun-97,Euglenophyceae,40,ALS,970030710
17678,CAPELS,30-Jun-97,Other Chlorophyceae,733,ALS,970030710
17679,CAPELS,30-Jun-97,Other Cyanophyceae,66,ALS,970030710
17680,CAPELS,30-Jun-97,Other Phytoplankton,53,ALS,970030710
17681,CAPELS,30-Jun-97,Pennate diatoms,880,ALS,970030710
17682,CAPELS,30-Jun-97,Scenedesmus,213,ALS,970030710
17683,CAPELS,7-Jul-97,Anabaenopsis,373,ALS,970031700
17684,CAPELS,7-Jul-97,Ankistrodesmus,333,ALS,970031700
17685,CAPELS,7-Jul-97,Aulacoseira distans,26,ALS,970031700
17686,CAPELS,7-Jul-97,Centric Diatoms,2866,ALS,970031700
17687,CAPELS,7-Jul-97,Chlamydomonas,106,ALS,970031700
17688,CAPELS,7-Jul-97,Euglenophyceae,106,ALS,970031700
17689,CAPELS,7-Jul-97,Other Chlorophyceae,239,ALS,970031700
17690,CAPELS,7-Jul-97,Other Phytoplankton,26,ALS,970031700
17691,CAPELS,7-Jul-97,Pennate diatoms,200,ALS,970031700
17692,CAPELS,14-Jul-97,Ankistrodesmus,400,ALS,970032587
17693,CAPELS,14-Jul-97,Centric Diatoms,746,ALS,970032587
17694,CAPELS,14-Jul-97,Chlamydomonas,520,ALS,970032587
17695,CAPELS,14-Jul-97,Chrysophyceae,13,ALS,970032587
17696,CAPELS,14-Jul-97,Cryptophyceae,6,ALS,970032587
17697,CAPELS,14-Jul-97,Euglenophyceae,26,ALS,970032587
17698,CAPELS,14-Jul-97,Other Chlorophyceae,300,ALS,970032587
17699,CAPELS,14-Jul-97,Other Cyanophyceae,39,ALS,970032587
17700,CAPELS,14-Jul-97,Other Phytoplankton,186,ALS,970032587
17701,CAPELS,14-Jul-97,Pennate diatoms,660,ALS,970032587
17702,CAPELS,14-Jul-97,Scenedesmus,26,ALS,970032587
17703,CAPELS,21-Jul-97,Ankistrodesmus,786,ALS,970033525
17704,CAPELS,21-Jul-97,Centric Diatoms,2280,ALS,970033525
17705,CAPELS,21-Jul-97,Chlamydomonas,986,ALS,970033525
17706,CAPELS,21-Jul-97,Chrysophyceae,106,ALS,970033525
17707,CAPELS,21-Jul-97,Cryptophyceae,133,ALS,970033525
17708,CAPELS,21-Jul-97,Euglenophyceae,40,ALS,970033525
17709,CAPELS,21-Jul-97,Other Chlorophyceae,347,ALS,970033525
17710,CAPELS,21-Jul-97,Other Cyanophyceae,186,ALS,970033525
17711,CAPELS,21-Jul-97,Other Phytoplankton,253,ALS,970033525
17712,CAPELS,21-Jul-97,Pennate diatoms,226,ALS,970033525
17713,CAPELS,21-Jul-97,Scenedesmus,26,ALS,970033525
17714,CAPELS,28-Jul-97,Ankistrodesmus,1460,ALS,970034148
17715,CAPELS,28-Jul-97,Centric Diatoms,5500,ALS,970034148
17716,CAPELS,28-Jul-97,Chlamydomonas,1060,ALS,970034148
17717,CAPELS,28-Jul-97,Chrysophyceae,80,ALS,970034148
17718,CAPELS,28-Jul-97,Cryptophyceae,70,ALS,970034148
17719,CAPELS,28-Jul-97,Euglenophyceae,70,ALS,970034148
17720,CAPELS,28-Jul-97,Other Chlorophyceae,220,ALS,970034148
17721,CAPELS,28-Jul-97,Other Cyanophyceae,20,ALS,970034148
17722,CAPELS,28-Jul-97,Other Phytoplankton,140,ALS,970034148
17723,CAPELS,28-Jul-97,Pennate diatoms,110,ALS,970034148
17724,CAPELS,28-Jul-97,Scenedesmus,40,ALS,970034148
17725,CAPELS,4-Aug-97,Ankistrodesmus,120,ALS,970035049
17726,CAPELS,4-Aug-97,Centric Diatoms,6670,ALS,970035049
17727,CAPELS,4-Aug-97,Chlamydomonas,1240,ALS,970035049
17728,CAPELS,4-Aug-97,Chrysophyceae,20,ALS,970035049
17729,CAPELS,4-Aug-97,Cryptophyceae,30,ALS,970035049
17730,CAPELS,4-Aug-97,Euglenophyceae,20,ALS,970035049
17731,CAPELS,4-Aug-97,Other Chlorophyceae,379,ALS,970035049
17732,CAPELS,4-Aug-97,Other Cyanophyceae,20,ALS,970035049
17733,CAPELS,4-Aug-97,Other Phytoplankton,110,ALS,970035049
17734,CAPELS,4-Aug-97,Pennate diatoms,60,ALS,970035049
17735,CAPELS,11-Aug-97,Ankistrodesmus,100,ALS,970035955
17736,CAPELS,11-Aug-97,Centric Diatoms,3080,ALS,970035955
17737,CAPELS,11-Aug-97,Chlamydomonas,4740,ALS,970035955
17738,CAPELS,11-Aug-97,Chrysophyceae,60,ALS,970035955
17739,CAPELS,11-Aug-97,Cryptophyceae,200,ALS,970035955
17740,CAPELS,11-Aug-97,Euglenophyceae,80,ALS,970035955
17741,CAPELS,11-Aug-97,Other Chlorophyceae,737,ALS,970035955
17742,CAPELS,11-Aug-97,Other Cyanophyceae,60,ALS,970035955
17743,CAPELS,11-Aug-97,Other Phytoplankton,220,ALS,970035955
17744,CAPELS,11-Aug-97,Pennate diatoms,160,ALS,970035955
17745,CAPELS,18-Aug-97,Ankistrodesmus,480,ALS,970037092
17746,CAPELS,18-Aug-97,Centric Diatoms,1890,ALS,970037092
17747,CAPELS,18-Aug-97,Chlamydomonas,1440,ALS,970037092
17748,CAPELS,18-Aug-97,Chrysophyceae,150,ALS,970037092
17749,CAPELS,18-Aug-97,Cryptophyceae,30,ALS,970037092
17750,CAPELS,18-Aug-97,Euglenophyceae,210,ALS,970037092
17751,CAPELS,18-Aug-97,Other Chlorophyceae,810,ALS,970037092
17752,CAPELS,18-Aug-97,Other Cyanophyceae,60,ALS,970037092
17753,CAPELS,18-Aug-97,Other Phytoplankton,210,ALS,970037092
17754,CAPELS,18-Aug-97,Pennate diatoms,810,ALS,970037092
17755,CAPELS,25-Aug-97,Ankistrodesmus,600,ALS,970038133
17756,CAPELS,25-Aug-97,Aphanizomenon,160,ALS,970038133
17757,CAPELS,25-Aug-97,Centric Diatoms,1480,ALS,970038133
17758,CAPELS,25-Aug-97,Chlamydomonas,260,ALS,970038133
17759,CAPELS,25-Aug-97,Chrysophyceae,140,ALS,970038133
17760,CAPELS,25-Aug-97,Cryptophyceae,60,ALS,970038133
17761,CAPELS,25-Aug-97,Euglenophyceae,160,ALS,970038133
17762,CAPELS,25-Aug-97,Other Chlorophyceae,100,ALS,970038133
17763,CAPELS,25-Aug-97,Other Cyanophyceae,80,ALS,970038133
17764,CAPELS,25-Aug-97,Other Phytoplankton,40,ALS,970038133
17765,CAPELS,25-Aug-97,Pennate diatoms,80,ALS,970038133
17766,CAPELS,25-Aug-97,Scenedesmus,40,ALS,970038133
17767,CAPELS,1-Sep-97,Ankistrodesmus,630,ALS,970039100
17768,CAPELS,1-Sep-97,Aphanizomenon,120,ALS,970039100
17769,CAPELS,1-Sep-97,Aulacoseira granulata,120,ALS,970039100
17770,CAPELS,1-Sep-97,Centric Diatoms,1605,ALS,970039100
17771,CAPELS,1-Sep-97,Chlamydomonas,255,ALS,970039100
17772,CAPELS,1-Sep-97,Chrysophyceae,30,ALS,970039100
17773,CAPELS,1-Sep-97,Cryptophyceae,45,ALS,970039100
17774,CAPELS,1-Sep-97,Euglenophyceae,90,ALS,970039100
17775,CAPELS,1-Sep-97,Other Chlorophyceae,195,ALS,970039100
17776,CAPELS,1-Sep-97,Other Cyanophyceae,75,ALS,970039100
17777,CAPELS,1-Sep-97,Other Phytoplankton,30,ALS,970039100
17778,CAPELS,1-Sep-97,Pennate diatoms,495,ALS,970039100
17779,CAPELS,1-Sep-97,Scenedesmus,60,ALS,970039100
17780,CAPELS,9-Sep-97,Ankistrodesmus,980,ALS,970039834
17781,CAPELS,9-Sep-97,Aulacoseira granulata,20,ALS,970039834
17782,CAPELS,9-Sep-97,Centric Diatoms,3840,ALS,970039834
17783,CAPELS,9-Sep-97,Chlamydomonas,1300,ALS,970039834
17784,CAPELS,9-Sep-97,Chrysophyceae,80,ALS,970039834
17785,CAPELS,9-Sep-97,Cryptophyceae,100,ALS,970039834
17786,CAPELS,9-Sep-97,Euglenophyceae,200,ALS,970039834
17787,CAPELS,9-Sep-97,Other Chlorophyceae,1100,ALS,970039834
17788,CAPELS,9-Sep-97,Other Cyanophyceae,80,ALS,970039834
17789,CAPELS,9-Sep-97,Other Phytoplankton,80,ALS,970039834
17790,CAPELS,9-Sep-97,Pennate diatoms,940,ALS,970039834
17791,CAPELS,9-Sep-97,Planctonema,80,ALS,970039834
17792,CAPELS,9-Sep-97,Planktothrix,800,ALS,970039834
17793,CAPELS,9-Sep-97,Scenedesmus,160,ALS,970039834
17794,CAPELS,15-Sep-97,Ankistrodesmus,930,ALS,970041039
17795,CAPELS,15-Sep-97,Aulacoseira distans,80,ALS,970041039
17796,CAPELS,15-Sep-97,Centric Diatoms,5290,ALS,970041039
17797,CAPELS,15-Sep-97,Chlamydomonas,430,ALS,970041039
17798,CAPELS,15-Sep-97,Chrysophyceae,60,ALS,970041039
17799,CAPELS,15-Sep-97,Euglenophyceae,160,ALS,970041039
17800,CAPELS,15-Sep-97,Other Chlorophyceae,369,ALS,970041039
17801,CAPELS,15-Sep-97,Other Cyanophyceae,220,ALS,970041039
17802,CAPELS,15-Sep-97,Other Phytoplankton,70,ALS,970041039
17803,CAPELS,15-Sep-97,Pennate diatoms,100,ALS,970041039
17804,CAPELS,15-Sep-97,Planctonema,569,ALS,970041039
17805,CAPELS,15-Sep-97,Scenedesmus,240,ALS,970041039
17806,CAPELS,22-Sep-97,Ankistrodesmus,1240,ALS,970041658
17807,CAPELS,22-Sep-97,Centric Diatoms,2680,ALS,970041658
17808,CAPELS,22-Sep-97,Chlamydomonas,320,ALS,970041658
17809,CAPELS,22-Sep-97,Chrysophyceae,20,ALS,970041658
17810,CAPELS,22-Sep-97,Cryptophyceae,40,ALS,970041658
17811,CAPELS,22-Sep-97,Euglenophyceae,4520,ALS,970041658
17812,CAPELS,22-Sep-97,Other Chlorophyceae,400,ALS,970041658
17813,CAPELS,22-Sep-97,Other Cyanophyceae,40,ALS,970041658
17814,CAPELS,22-Sep-97,Pennate diatoms,480,ALS,970041658
17815,CAPELS,29-Sep-97,Ankistrodesmus,426,ALS,970042108
17816,CAPELS,29-Sep-97,Aulacoseira granulata,93,ALS,970042108
17817,CAPELS,29-Sep-97,Centric Diatoms,1946,ALS,970042108
17818,CAPELS,29-Sep-97,Chlamydomonas,906,ALS,970042108
17819,CAPELS,29-Sep-97,Euglenophyceae,2426,ALS,970042108
17820,CAPELS,29-Sep-97,Other Chlorophyceae,320,ALS,970042108
17821,CAPELS,29-Sep-97,Other Cyanophyceae,53,ALS,970042108
17822,CAPELS,29-Sep-97,Pennate diatoms,640,ALS,970042108
17823,CAPELS,6-Oct-97,Ankistrodesmus,1400,ALS,970042975
17824,CAPELS,6-Oct-97,Centric Diatoms,200,ALS,970042975
17825,CAPELS,6-Oct-97,Chlamydomonas,133,ALS,970042975
17826,CAPELS,6-Oct-97,Cryptophyceae,280,ALS,970042975
17827,CAPELS,6-Oct-97,Euglenophyceae,1986,ALS,970042975
17828,CAPELS,6-Oct-97,Other Chlorophyceae,640,ALS,970042975
17829,CAPELS,6-Oct-97,Other Cyanophyceae,40,ALS,970042975
17830,CAPELS,6-Oct-97,Pennate diatoms,7573,ALS,970042975
17831,CAPELS,13-Oct-97,Ankistrodesmus,1640,ALS,970043767
17832,CAPELS,13-Oct-97,Aulacoseira distans,980,ALS,970043767
17833,CAPELS,13-Oct-97,Aulacoseira granulata,40,ALS,970043767
17834,CAPELS,13-Oct-97,Cryptophyceae,140,ALS,970043767
17835,CAPELS,13-Oct-97,Euglenophyceae,40,ALS,970043767
17836,CAPELS,13-Oct-97,Other Chlorophyceae,1862,ALS,970043767
17837,CAPELS,13-Oct-97,Other Cyanophyceae,80,ALS,970043767
17838,CAPELS,13-Oct-97,Pennate diatoms,2840,ALS,970043767
17839,CAPELS,20-Oct-97,Ankistrodesmus,700,ALS,970044572
